article_id,title,source,category,url,published_date,quality_score,relevance_score,description,content_preview,agent_count,processing_status,context_score,credibility_score,depth_score,relevance_agent_score,human_reasoning_score,overall_agent_score
1,"Filecoin Surges 5%, Forms Distinct Uptrend",coindesk,crypto,https://www.coindesk.com/markets/2025/07/14/filecoin-surges-5-forms-distinct-uptrend,"Mon, 14 Jul 2025 09:05:21 +0000",100,100,,"MarketsShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailFilecoin Surges 5, Forms Distinct UptrendThe token gained alongside a wider rally in crypto markets, with the broader market gauge, the Coindesk 20 index, recently up 4.ByCD Analytics,Will CannyEdited bySheldon RebackJul 14",13,success,5.0,8.0,5.5,7.5,5.0,6.1
2,SafePal and 1inch to Give Away Hardware Wallets to Boost DeFi Security,coindesk,crypto,https://www.coindesk.com/business/2025/07/14/safepal-and-1inch-to-give-away-hardware-wallets-to-boost-defi-security,"Mon, 14 Jul 2025 09:00:00 +0000",100,100,,"FinanceShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailSafePal and 1inch to Give Away Hardware Wallets to Boost DeFi SecurityThe campaign offers limited-edition hardware wallets as DEX trading volumes hit record highs.ByIan Allison,AI BoostEdited bySheldon RebackJul 14, 2025, 9",13,success,6.0,9.0,4.5,8.5,6.0,6.6
3,"MoonPay Adds Single-Click Crypto Payments for Revolut Users in UK, EU",coindesk,crypto,https://www.coindesk.com/business/2025/07/14/moonpay-adds-single-click-crypto-payments-for-revolut-users-in-uk-eu,"Mon, 14 Jul 2025 09:00:00 +0000",100,100,,"FinanceShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailMoonPay Adds Single-Click Crypto Payments for Revolut Users in UK, EUThe integration lets Revolut Pay users purchase crypto instantly without card-based payment hurdlesByIan Allison,AI BoostEdited bySheldon RebackJul 14, 20",13,success,6.0,9.0,4.5,8.5,7.0,6.9
4,ARK Invest Sells $8.64M Coinbase Stake After Crypto Exchange's Shares Rally to Record,coindesk,crypto,https://www.coindesk.com/markets/2025/07/14/ark-invest-sells-864m-coinbase-stake-after-crypto-exchanges-shares-rally-to-record,"Mon, 14 Jul 2025 08:52:20 +0000",100,100,,"MarketsShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailARK Invest Sells 8.64M Coinbase Stake After Crypto Exchanges Shares Rally to RecordCOIN climbed to record highs above 395 on Friday as bitcoin ascended to an all-time high of around 118,000ByJamie CrawleyEdited bySheldon Re",13,success,4.0,9.0,3.0,7.5,5.0,5.7
5,"Bitcoin May Consolidate in $120K-$130K, Here are 3 Reasons Why",coindesk,crypto,https://www.coindesk.com/markets/2025/07/14/bitcoin-may-consolidate-in-120k-130k-here-are-3-reasons-why,"Mon, 14 Jul 2025 08:29:40 +0000",100,100,,"MarketsShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailBitcoin May Consolidate in 120K-130K, Here are 3 Reasons WhyBTCs dealer gamma profile suggests potential consolidation.ByOmkar Godbole,AI BoostEdited byParikshit MishraJul 14, 2025, 8:29 a.m.technical analysis (Shutterstock",13,success,4.0,7.0,7.5,8.5,5.0,6.2
6,"Bitcoin Hits $123,000, Overtakes Gold as 2025’s Top Asset",coindesk,crypto,https://www.coindesk.com/markets/2025/07/14/bitcoin-hits-123000-overtakes-gold-as-2025s-top-asset,"Mon, 14 Jul 2025 08:12:43 +0000",100,100,,"MarketsShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailBitcoin Hits 123,000, Overtakes Gold as 2025s Top AssetGeopolitical turmoil and economic uncertainty push unproductive assets to the forefront, raising concerns over capital allocation and market signals.ByJames Van Straten",13,success,6.0,6.0,4.5,9.0,6.0,6.2
7,Bitcoin’s Mysterious Creator Is (Almost) the World’s 10th Richest Person,coindesk,crypto,https://www.coindesk.com/markets/2025/07/14/bitcoins-mysterious-creator-is-almost-the-worlds-10th-richest-person,"Mon, 14 Jul 2025 07:54:17 +0000",100,100,,"MarketsShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailBitcoins Mysterious Creator Is (Almost) the Worlds 10th Richest PersonSatoshis wallet, which made all its holdings from mining the network in its earliest days, has remained untouched since 2010, when it was run on a few la",13,success,5.0,9.0,3.5,8.5,6.0,6.3
8,Aptos' APT Gains 4.5% After High Volume Bullish Breakout,coindesk,crypto,https://www.coindesk.com/markets/2025/07/14/aptos-apt-gains-45-after-high-volume-bullish-breakout,"Mon, 14 Jul 2025 07:43:05 +0000",100,100,,"MarketsShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailAptos APT Gains 4.5 After High Volume Bullish BreakoutSupport zone established at 5.09, with key resistance at 5.20.ByCD Analytics,Will CannyEdited byParikshit MishraUpdatedJul 14, 2025, 7:45 a.m.PublishedJul 14, 2025, 7:43",13,success,5.0,7.5,4.5,6.5,5.0,5.8
9,DOGE Advances 5% on Late-Session Rally as Whale Activity Returns,coindesk,crypto,https://www.coindesk.com/markets/2025/07/14/doge-advances-5-on-late-session-rally-as-whale-activity-returns,"Mon, 14 Jul 2025 06:27:19 +0000",100,100,,"MarketsShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailDOGE Advances 5 on Late-Session Rally as Whale Activity ReturnsWhale accumulation and futures inflows power DOGE above key psychological threshold.ByShaurya Malwa,CD AnalyticsUpdatedJul 14, 2025, 6:28 a.m.PublishedJul 14, 2",13,success,5.0,6.0,5.0,8.5,6.0,6.2
10,"As Bitcoin Rushes Past $122K, What's Next for Ether, XRP, Dogecoin?",coindesk,crypto,https://www.coindesk.com/markets/2025/07/14/as-bitcoin-rushes-past-122k-whats-next-for-ether-xrp-dogecoin,"Mon, 14 Jul 2025 06:19:39 +0000",100,100,,"MarketsShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailAs Bitcoin Rushes Past 122K, Whats Next for Ether, XRP, Dogecoin?We could see Bitcoin test 130K150K by year-end if macro winds cooperate, one trading desk said.ByShaurya MalwaEdited byParikshit MishraUpdatedJul 14, 2025, 6:",13,success,5.0,8.0,4.5,9.0,5.0,6.2
