title,url,published_date,quality_score,relevance_score,description,content_preview,agent_count,processing_status,context_score,credibility_score,depth_score,relevance_agent_score,human_reasoning_score,overall_agent_score
"Bitcoin Market Top Is 'Nowhere Near,' Say Analysts as Price Pauses at $120K",https://www.coindesk.com/markets/2025/07/14/bitcoin-market-top-is-nowhere-near-say-analysts-as-price-pauses-at-120k,"Mon, 14 Jul 2025 20:26:45 +0000",100,100,,"MarketsShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailBitcoin Market Top Is Nowhere Near, Say Analysts as Price Pauses at 120KXRP, SUI and UNI outperformed as the broader crypto market started to digest the violent move higher over the past few days.ByKrisztian SandorEdited by",13,success,5.0,7.0,6.0,8.5,7.0,6.3
It's Crypto Week. Congress Can Future-Proof the U.S. Financial System: Summer Mersinger,https://www.coindesk.com/opinion/2025/07/14/its-crypto-week-congress-can-future-proof-the-us-financial-system-summer-mersinger,"Mon, 14 Jul 2025 19:46:59 +0000",100,100,,OpinionShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailIts Crypto Week. Congress Can Future-Proof the U.S. Financial System: Summer MersingerThe head of the Blockchain Association says lawmakers have an opportunity to renew American financial supremacy this week. But does Congr,13,success,5.0,8.0,6.5,9.0,5.5,6.5
"U.S. Banking Regulators Issue Crypto 'Safekeeping' Statement, Not Pushing New Policy",https://www.coindesk.com/policy/2025/07/14/u-s-banking-regulators-issue-crypto-safekeeping-statement-not-pushing-new-policy,"Mon, 14 Jul 2025 19:04:48 +0000",100,100,,"PolicyShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailU.S. Banking Regulators Issue Crypto Safekeeping Statement, Not Pushing New PolicyThe federal agencies that oversee the U.S. banking system put out some guidance on properly keeping customers crypto assets.ByJesse HamiltonEd",13,success,5.0,8.5,4.0,7.5,7.0,6.3
Anti-Bitcoin Vanguard Might Be the Largest Institutional Holder of MSTR Stock,https://www.coindesk.com/business/2025/07/14/vanguard-accidentally-becomes-largest-holder-of-strategy-stock-despite-anti-bitcoin-stance,"Mon, 14 Jul 2025 18:45:16 +0000",100,100,,"FinanceShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailAnti-Bitcoin Vanguard Might Be the Largest Institutional Holder of MSTR StockInstitutional dementia, said the top digital asset researcher at spot bitcoin ETF provider Van Eck.ByHelene Braun,AI BoostEdited byStephen AlpherU",13,success,5.0,7.0,4.0,8.5,7.0,6.2
"The Node: GENIUS, Clarity and a CBDC Ban",https://www.coindesk.com/opinion/2025/07/14/the-node-genius-clarity-and-a-cbdc-ban,"Mon, 14 Jul 2025 18:41:32 +0000",100,100,,"OpinionShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailThe Node: GENIUS, Clarity and a CBDC BanWeve got a big week ahead of us in terms of U.S. crypto legislation, so I asked Katherine Dowling, general counsel at Bitwise, to give us a rundown.ByTom CarrerasEdited byBenjamin Sch",13,success,5.0,7.0,4.5,9.0,7.0,6.3
Crypto Markets Bifurcate With Institutions Focusing on BTC and ETH While Retail Chases Alts: Wintermute,https://www.coindesk.com/markets/2025/07/14/crypto-markets-bifurcate-with-institutions-focusing-on-btc-and-eth-while-retail-chases-alts-wintermute,"Mon, 14 Jul 2025 18:10:41 +0000",100,100,,"MarketsShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailCrypto Markets Bifurcate With Institutions Focusing on BTC and ETH While Retail Chases Alts: WintermuteEven inside altcoins, punters are looking at newer tokens like BONK, POPCAT and WIF instead of old-school speculations l",13,success,5.0,7.0,6.0,8.5,7.0,6.5
ICP Rebounds Toward $5.50 After Early Morning Surge and Midday Volatility,https://www.coindesk.com/markets/2025/07/14/icp-rebounds-toward-550-after-early-morning-surge-and-midday-volatility,"Mon, 14 Jul 2025 18:00:38 +0000",100,100,,"MarketsShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailICP Rebounds Toward 5.50 After Early Morning Surge and Midday VolatilityStrong institutional volume pushes ICP higher, clearing key resistance and positioning the token for a potential breakout toward 5.70ByJamie Crawley,CD",13,success,4.0,7.5,4.0,6.5,7.0,5.9
"House Gears Up for Crypto Market Structure Vote on Wednesday, Stablecoins Thursday",https://www.coindesk.com/policy/2025/07/14/house-gears-up-for-crypto-market-structure-vote-on-wednesday-stablecoins-thursday,"Mon, 14 Jul 2025 17:52:40 +0000",100,100,,"PolicyShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailHouse Gears Up for Crypto Market Structure Vote on Wednesday, Stablecoins ThursdayThe Clarity Act is set for a Wednesday afternoon vote in the U.S. House, according to industry lobbyists, and the GENIUS Act may get a Thursda",13,success,5.0,6.0,4.0,9.0,7.0,6.1
Why Bittensor Is AI’s Best Next-Gen Incubator,https://www.coindesk.com/opinion/2025/07/14/why-bittensor-is-ais-best-next-gen-incubator,"Mon, 14 Jul 2025 17:33:35 +0000",100,100,,"OpinionShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailWhy Bittensor Is AIs Best Next-Gen IncubatorWith competing AI projects and performance-based rewards, Bittensor represents a shift from speculation-driven to utility-driven tokenomics, says Arrash Yasavolian, Founder and CE",13,success,5.0,6.0,5.5,8.5,7.0,6.2
AAVE Surges as Deposits Hit $50B; Poised to Benefit From U.S. Crypto Regulation,https://www.coindesk.com/markets/2025/07/14/aave-surges-as-deposits-hit-50b-poised-to-benefit-from-us-crypto-regulation,"Mon, 14 Jul 2025 16:31:18 +0000",100,100,,"MarketsShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailAAVE Surges as Deposits Hit 50B; Poised to Benefit From U.S. Crypto RegulationThe bluechip DeFi token hit its strongest price in five months, gaining 8 over the weekend.ByKrisztian Sandor,CD AnalyticsEdited byStephen Alpher",13,success,5.0,7.5,5.5,8.5,7.0,6.4
"XRP's Implied Volatility Explodes, Suggests 13% Price Swing as Congress' Crypto Week Kicks Off",https://www.coindesk.com/markets/2025/07/14/xrp-s-implied-volatility-explodes-suggests-13-price-swing-as-congress-crypto-week-kicks-off,"Mon, 14 Jul 2025 16:00:56 +0000",100,100,,"MarketsShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailXRPs Implied Volatility Explodes, Suggests 13 Price Swing as Congress Crypto Week Kicks OffXRP is showing strong bullish momentum, trading over 5 higher at 3.ByOmkar GodboleEdited bySheldon RebackJul 14, 2025, 4:00 p.m.XRPs",13,success,5.0,7.5,6.0,8.5,7.0,6.5
NEAR Surges 7% in Strong Bullish Recovery Rally,https://www.coindesk.com/markets/2025/07/14/near-surges-7-in-strong-bullish-recovery-rally,"Mon, 14 Jul 2025 15:49:23 +0000",100,100,,"MarketsShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailNEAR Surges 7 in Strong Bullish Recovery RallyNEAR Protocols exceptional trading volume of 5.82 million units signals sustained institutional accumulation above key resistance levels.ByOliver KnightUpdatedJul 14, 2025, 3:49",13,success,4.0,6.0,4.0,8.5,4.5,5.1
ATOM Experiences Sharp Volatility in 4% Recovery Rally,https://www.coindesk.com/markets/2025/07/14/atom-experiences-sharp-volatility-in-4-recovery-rally,"Mon, 14 Jul 2025 15:38:19 +0000",100,100,,"MarketsShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailATOM Experiences Sharp Volatility in 4 Recovery RallyThe volatility comes as BTC continues to make fresh record highs.ByOliver Knight,CD AnalyticsJul 14, 2025, 3:38 p.m.ATOMUSD (CoinDesk Data)What to know:ATOM trades betwee",13,success,4.0,6.0,4.0,8.5,7.0,5.8
Superstate CEO Robert Leshner Buys Majority Stake in 'Shady' Liquor Vendor With BTC Strategy,https://www.coindesk.com/business/2025/07/14/superstate-ceo-robert-leshner-buys-majority-stake-in-shady-liquor-vendor-with-btc-strategy,"Mon, 14 Jul 2025 15:29:00 +0000",100,100,,FinanceShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailSuperstate CEO Robert Leshner Buys Majority Stake in Shady Liquor Vendor With BTC StrategyLeshner said he plans to dismiss the firms leadership and explore strategic transactions to turn the company around.ByKrisztian Sando,13,success,5.0,9.0,5.0,8.5,5.5,6.4
BitMine Immersion Surges 40% After Revealing $500M ETH Treasury,https://www.coindesk.com/markets/2025/07/14/bitmine-immersion-surges-40-after-revealing-500m-eth-treasury,"Mon, 14 Jul 2025 15:04:17 +0000",100,100,,"MarketsShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailBitMine Immersion Surges 40 After Revealing 500M ETH TreasuryThe shares rose over 40 after revealing the large ETH holdings, following a 50 drop after a 2 billion at-the-market offering.ByFrancisco RodriguesEdited bySheldon",13,success,4.0,9.0,4.0,8.5,7.0,6.3
Bitcoin Mining Stocks Lead Crypto Equity Gains After BTC Hits $122K,https://www.coindesk.com/markets/2025/07/14/bitcoin-mining-stocks-lead-crypto-equity-gains-after-btc-hits-122k,"Mon, 14 Jul 2025 14:31:46 +0000",100,100,,"MarketsShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailBitcoin Mining Stocks Lead Crypto Equity Gains After BTC Hits 122KBitcoin ascended to an all-time high just shy of 123,00 during the European morning.ByJamie CrawleyEdited byStephen AlpherJul 14, 2025, 2:31 p.m.Mining rigs ",13,success,4.0,5.5,3.5,8.5,7.0,5.5
'Regime Change' at Fed? Crypto Rallies as Pressure Mounts on Chairman Jerome Powell,https://www.coindesk.com/markets/2025/07/14/regime-change-at-fed-crypto-rallies-as-pressure-mounts-on-chairman-jerome-powell,"Mon, 14 Jul 2025 14:22:50 +0000",100,100,,"MarketsShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailRegime Change at Fed? Crypto Rallies as Pressure Mounts on Chairman Jerome PowellThe White Houses campaign for new Federal Reserve leadership amped higher over the weekend.ByStephen Alpher,Helene BraunEdited byStephen Alphe",13,success,4.0,5.5,4.0,8.5,7.0,5.5
Democrats Must Embrace Crypto: Terry McAuliffe,https://www.coindesk.com/opinion/2025/07/14/democrats-must-embrace-crypto-terry-mcauliffe,"Mon, 14 Jul 2025 14:18:43 +0000",100,100,,"OpinionShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailDemocrats Must Embrace Crypto: Terry McAuliffeToo many Democrats standing in the way of crypto and out of step with the very voters we need to win, says former Virginia Governor Terry McAuliffe.ByTerry McAuliffeEdited byBen",13,success,5.0,6.0,4.0,7.5,5.0,5.5
Grayscale Files Confidential Submission for IPO With SEC,https://www.coindesk.com/business/2025/07/14/grayscale-files-confidential-submission-for-ipo-with-sec,"Mon, 14 Jul 2025 13:14:39 +0000",100,100,,"FinanceShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailGrayscale Files Confidential Submission for IPO With SECThe asset manager joins a number of crypto firms that are looking to go public as the digital assets market heats up.ByAoyon Ashraf,Helene BraunEdited bySheldon Reback",13,success,5.0,8.0,5.5,8.5,7.0,6.5
